Tempo de Leitura: 224.08835983276367

Vertice Inicial: 9038

Tempo da Busca: 18.58087396621704

3879: (3885/16116)
3880: (3882/16119)
3881: (3887/16114)
3882: (3881/16120)
3883: (3883/16118)
3884: (3886/16115)
3885: (3888/16113)
3886: (3884/16117)
3887: (3889/16112)
3888: (3890/16111)
3889: (3892/16109)
3890: (3891/16110)
3891: (3893/16108)
3892: (3896/16105)
3893: (3894/16107)
3894: (3895/16106)
3895: (3898/16103)
3896: (3899/16102)
3897: (3897/16104)
3898: (3900/16101)
3899: (3903/16098)
3900: (3902/16099)
3901: (3904/16097)
3902: (3901/16100)
3903: (3908/16093)
3904: (3909/16092)
3905: (3905/16096)
3906: (3906/16095)
3907: (3907/16094)
3908: (3912/16089)
3909: (3910/16091)
3910: (3911/16090)
3911: (3913/16088)
3912: (3917/16084)
3913: (3914/16087)
3914: (3915/16086)
3915: (3916/16085)
3916: (3918/16083)
3917: (3919/16082)
3918: (3920/16081)
3919: (3921/16080)
3920: (3922/16079)
3921: (3923/16078)
3922: (3924/16077)
3923: (3925/16076)
3924: (3927/16074)
3925: (3926/16075)
3926: (3928/16073)
3927: (3931/16070)
3928: (3929/16072)
3929: (3930/16071)
3930: (3932/16069)
3931: (3933/16068)
3932: (3934/16067)
3933: (3937/16064)
3934: (3936/16065)
3935: (3938/16063)
3936: (3935/16066)
3937: (3939/16062)
3938: (3940/16061)
3939: (3941/16060)
3940: (3945/16056)
3941: (3942/16059)
3942: (3947/16054)
3943: (3946/16055)
3944: (3943/16058)
3945: (3944/16057)
3946: (3948/16053)
3947: (3949/16052)
3948: (3951/16050)
3949: (3953/16048)
3950: (3954/16047)
3951: (3952/16049)
3952: (3950/16051)
3953: (3955/16046)
3954: (3957/16044)
3955: (3958/16043)
3956: (3956/16045)
3957: (3959/16042)
3958: (3960/16041)
3959: (3961/16040)
3960: (3962/16039)
3961: (3963/16038)
3962: (3965/16036)
3963: (3964/16037)
3964: (3966/16035)
3965: (3967/16034)
3966: (3969/16032)
3967: (3971/16030)
3968: (3968/16033)
3969: (3970/16031)
3970: (3972/16029)
3971: (3973/16028)
3972: (3974/16027)
3973: (3976/16025)
3974: (3975/16026)
3975: (3977/16024)
3976: (3978/16023)
3977: (3981/16020)
3978: (3979/16022)
3979: (3982/16019)
3980: (3980/16021)
3981: (3983/16018)
3982: (3984/16017)
3983: (3985/16016)
3984: (3986/16015)
3985: (3987/16014)
3986: (3988/16013)
3987: (3990/16011)
3988: (3991/16010)
3989: (3989/16012)
3990: (3993/16008)
3991: (3995/16006)
3992: (3994/16007)
3993: (3992/16009)
3994: (3998/16003)
3995: (3996/16005)
3996: (3997/16004)
3997: (3999/16002)
3998: (4000/16001)
3999: (4007/15994)
4000: (4001/16000)
4001: (4002/15999)
4002: (4003/15998)
4003: (4012/15989)
4004: (4004/15997)
4005: (4005/15996)
4006: (4006/15995)
4007: (4010/15991)
4008: (4008/15993)
4009: (4009/15992)
4010: (4011/15990)
4011: (4014/15987)
4012: (4015/15986)
4013: (4013/15988)
4014: (4017/15984)
4015: (4018/15983)
4016: (4016/15985)
4017: (4019/15982)
4018: (4020/15981)
4019: (4021/15980)
4020: (4022/15979)
4021: (4023/15978)
4022: (4025/15976)
4023: (4024/15977)
4024: (4026/15975)
4025: (4028/15973)
4026: (4027/15974)
4027: (4030/15971)
4028: (4029/15972)
4029: (4031/15970)
4030: (4033/15968)
4031: (4032/15969)
4032: (4034/15967)
4033: (4036/15965)
4034: (4035/15966)
4035: (4037/15964)
4036: (4038/15963)
4037: (4039/15962)
4038: (4042/15959)
4039: (4040/15961)
4040: (4043/15958)
4041: (4041/15960)
4042: (4045/15956)
4043: (4046/15955)
4044: (4044/15957)
4045: (4048/15953)
4046: (4047/15954)
4047: (4049/15952)
4048: (4052/15949)
4049: (4051/15950)
4050: (4050/15951)
4051: (4056/15945)
4052: (4054/15947)
4053: (4058/15943)
4054: (4057/15944)
4055: (4053/15948)
4056: (4059/15942)
4057: (4055/15946)
4058: (4060/15941)
4059: (4061/15940)
4060: (4063/15938)
4061: (4070/15931)
4062: (4064/15937)
4063: (4062/15939)
4064: (4065/15936)
4065: (4066/15935)
4066: (4067/15934)
4067: (4068/15933)
4068: (4071/15930)
4069: (4069/15932)
4070: (4072/15929)
4071: (4073/15928)
4072: (4075/15926)
4073: (4076/15925)
4074: (4074/15927)
4075: (4077/15924)
4076: (4079/15922)
4077: (4080/15921)
4078: (4078/15923)
4079: (4081/15920)
4080: (4082/15919)
4081: (4083/15918)
4082: (4085/15916)
4083: (4086/15915)
4084: (4089/15912)
4085: (4088/15913)
4086: (4084/15917)
4087: (4090/15911)
4088: (4087/15914)
4089: (4092/15909)
4090: (4091/15910)
4091: (4094/15907)
4092: (4095/15906)
4093: (4093/15908)
4094: (4099/15902)
4095: (4096/15905)
4096: (4101/15900)
4097: (4097/15904)
4098: (4098/15903)
4099: (4100/15901)
4100: (4102/15899)
4101: (4103/15898)
4102: (4105/15896)
4103: (4104/15897)
4104: (4106/15895)
4105: (4107/15894)
4106: (4108/15893)
4107: (4111/15890)
4108: (4109/15892)
4109: (4112/15889)
4110: (4110/15891)
4111: (4115/15886)
4112: (4113/15888)
4113: (4114/15887)
4114: (4116/15885)
4115: (4117/15884)
4116: (4118/15883)
4117: (4120/15881)
4118: (4122/15879)
4119: (4119/15882)
4120: (4121/15880)
4121: (4124/15877)
4122: (4123/15878)
4123: (4125/15876)
4124: (4127/15874)
4125: (4126/15875)
4126: (4128/15873)
4127: (4129/15872)
4128: (4132/15869)
4129: (4130/15871)
4130: (4133/15868)
4131: (4135/15866)
4132: (4131/15870)
4133: (4134/15867)
4134: (4138/15863)
4135: (4136/15865)
4136: (4139/15862)
4137: (4140/15861)
4138: (4137/15864)
4139: (4141/15860)
4140: (4144/15857)
4141: (4142/15859)
4142: (4143/15858)
4143: (4145/15856)
4144: (4147/15854)
4145: (4146/15855)
4146: (4155/15846)
4147: (4150/15851)
4148: (4148/15853)
4149: (4151/15850)
4150: (4149/15852)
4151: (4152/15849)
4152: (4153/15848)
4153: (4154/15847)
4154: (4156/15845)
4155: (4159/15842)
4156: (4157/15844)
4157: (4158/15843)
4158: (4162/15839)
4159: (4168/15833)
4160: (4160/15841)
4161: (4163/15838)
4162: (4161/15840)
4163: (4164/15837)
4164: (4165/15836)
4165: (4166/15835)
4166: (4169/15832)
4167: (4170/15831)
4168: (4167/15834)
4169: (4171/15830)
4170: (4172/15829)
4171: (4173/15828)
4172: (4175/15826)
4173: (4174/15827)
4174: (4176/15825)
4175: (4177/15824)
4176: (4181/15820)
4177: (4179/15822)
4178: (4178/15823)
4179: (4180/15821)
4180: (4183/15818)
4181: (4186/15815)
4182: (4184/15817)
4183: (4188/15813)
4184: (4182/15819)
4185: (4185/15816)
4186: (4187/15814)
4187: (4190/15811)
4188: (4191/15810)
4189: (4189/15812)
4190: (4193/15808)
4191: (4196/15805)
4192: (4192/15809)
4193: (4194/15807)
4194: (4197/15804)
4195: (4195/15806)
4196: (4200/15801)
4197: (4205/15796)
4198: (4198/15803)
4199: (4199/15802)
4200: (4201/15800)
4201: (4204/15797)
4202: (4202/15799)
4203: (4203/15798)
4204: (4206/15795)
4205: (4208/15793)
4206: (4207/15794)
4207: (4210/15791)
4208: (4212/15789)
4209: (4209/15792)
4210: (4213/15788)
4211: (4211/15790)
4212: (4216/15785)
4213: (4214/15787)
4214: (4217/15784)
4215: (4215/15786)
4216: (4219/15782)
4217: (4220/15781)
4218: (4218/15783)
4219: (4221/15780)
4220: (4222/15779)
4221: (4224/15777)
4222: (4223/15778)
4223: (4229/15772)
4224: (4232/15769)
4225: (4225/15776)
4226: (4226/15775)
4227: (4228/15773)
4228: (4230/15771)
4229: (4227/15774)
4230: (4231/15770)
4231: (4235/15766)
4232: (4233/15768)
4233: (4236/15765)
4234: (4234/15767)
4235: (4237/15764)
4236: (4241/15760)
4237: (4238/15763)
4238: (4239/15762)
4239: (4240/15761)
4240: (4242/15759)
4241: (4243/15758)
4242: (4244/15757)
4243: (4245/15756)
4244: (4248/15753)
4245: (4246/15755)
4246: (4247/15754)
4247: (4249/15752)
4248: (4250/15751)
4249: (4252/15749)
4250: (4255/15746)
4251: (4251/15750)
4252: (4253/15748)
4253: (4254/15747)
4254: (4257/15744)
4255: (4256/15745)
4256: (4258/15743)
4257: (4259/15742)
4258: (4262/15739)
4259: (4261/15740)
4260: (4264/15737)
4261: (4263/15738)
4262: (4260/15741)
4263: (4266/15735)
4264: (4265/15736)
4265: (4267/15734)
4266: (4268/15733)
4267: (4269/15732)
4268: (4270/15731)
4269: (4271/15730)
4270: (4272/15729)
4271: (4274/15727)
4272: (4273/15728)
4273: (4277/15724)
4274: (4278/15723)
4275: (4275/15726)
4276: (4276/15725)
4277: (4281/15720)
4278: (4279/15722)
4279: (4280/15721)
4280: (4283/15718)
4281: (4284/15717)
4282: (4282/15719)
4283: (4286/15715)
4284: (4285/15716)
4285: (4288/15713)
4286: (4287/15714)
4287: (4289/15712)
4288: (4291/15710)
4289: (4290/15711)
4290: (4294/15707)
4291: (4292/15709)
4292: (4298/15703)
4293: (4297/15704)
4294: (4299/15702)
4295: (4295/15706)
4296: (4293/15708)
4297: (4296/15705)
4298: (4300/15701)
4299: (4301/15700)
4300: (4302/15699)
4301: (4303/15698)
4302: (4304/15697)
4303: (4305/15696)
4304: (4308/15693)
4305: (4306/15695)
4306: (4307/15694)
4307: (4310/15691)
4308: (4309/15692)
4309: (4311/15690)
4310: (4312/15689)
4311: (4314/15687)
4312: (4313/15688)
4313: (4320/15681)
4314: (4315/15686)
4315: (4316/15685)
4316: (4318/15683)
4317: (4317/15684)
4318: (4321/15680)
4319: (4319/15682)
4320: (4323/15678)
4321: (4322/15679)
4322: (4327/15674)
4323: (4324/15677)
4324: (4325/15676)
4325: (4326/15675)
4326: (4328/15673)
4327: (4330/15671)
4328: (4329/15672)
4329: (4333/15668)
4330: (4334/15667)
4331: (4332/15669)
4332: (4331/15670)
4333: (4335/15666)
4334: (4336/15665)
4335: (4338/15663)
4336: (4340/15661)
4337: (4341/15660)
4338: (4337/15664)
4339: (4339/15662)
4340: (4342/15659)
4341: (4344/15657)
4342: (4343/15658)
4343: (4346/15655)
4344: (4345/15656)
4345: (4348/15653)
4346: (4349/15652)
4347: (4347/15654)
4348: (4351/15650)
4349: (4354/15647)
4350: (4352/15649)
4351: (4350/15651)
4352: (4360/15641)
4353: (4356/15645)
4354: (4353/15648)
4355: (4355/15646)
4356: (4358/15643)
4357: (4357/15644)
4358: (4371/15630)
4359: (4359/15642)
4360: (4361/15640)
4361: (4363/15638)
4362: (4364/15637)
4363: (4365/15636)
4364: (4367/15634)
4365: (4362/15639)
4366: (4366/15635)
4367: (4373/15628)
4368: (4369/15632)
4369: (4368/15633)
4370: (4370/15631)
4371: (4372/15629)
4372: (4374/15627)
4373: (4375/15626)
4374: (4377/15624)
4375: (4376/15625)
4376: (4378/15623)
4377: (4383/15618)
4378: (4379/15622)
4379: (4380/15621)
4380: (4381/15620)
4381: (4382/15619)
4382: (4385/15616)
4383: (4384/15617)
4384: (4386/15615)
4385: (4388/15613)
4386: (4389/15612)
4387: (4390/15611)
4388: (4387/15614)
4389: (4392/15609)
4390: (4393/15608)
4391: (4391/15610)
4392: (4394/15607)
4393: (4395/15606)
4394: (4397/15604)
4395: (4396/15605)
4396: (4400/15601)
4397: (4398/15603)
4398: (4401/15600)
4399: (4399/15602)
4400: (4402/15599)
4401: (4403/15598)
4402: (4404/15597)
4403: (4407/15594)
4404: (4409/15592)
4405: (4405/15596)
4406: (4406/15595)
4407: (4408/15593)
4408: (4410/15591)
4409: (4412/15589)
4410: (4411/15590)
4411: (4415/15586)
4412: (4413/15588)
4413: (4420/15581)
4414: (4414/15587)
4415: (4416/15585)
4416: (4421/15580)
4417: (4417/15584)
4418: (4418/15583)
4419: (4419/15582)
4420: (4422/15579)
4421: (4423/15578)
4422: (4424/15577)
4423: (4426/15575)
4424: (4425/15576)
4425: (4428/15573)
4426: (4427/15574)
4427: (4430/15571)
4428: (4429/15572)
4429: (4431/15570)
4430: (4432/15569)
4431: (4433/15568)
4432: (4435/15566)
4433: (4434/15567)
4434: (4436/15565)
4435: (4437/15564)
4436: (4438/15563)
4437: (4440/15561)
4438: (4441/15560)
4439: (4439/15562)
4440: (4443/15558)
4441: (4445/15556)
4442: (4444/15557)
4443: (4447/15554)
4444: (4446/15555)
4445: (4448/15553)
4446: (4442/15559)
4447: (4449/15552)
4448: (4451/15550)
4449: (4454/15547)
4450: (4450/15551)
4451: (4452/15549)
4452: (4453/15548)
4453: (4456/15545)
4454: (4455/15546)
4455: (4460/15541)
4456: (4457/15544)
4457: (4461/15540)
4458: (4462/15539)
4459: (4464/15537)
4460: (4459/15542)
4461: (4458/15543)
4462: (4463/15538)
4463: (4466/15535)
4464: (4465/15536)
4465: (4467/15534)
4466: (4470/15531)
4467: (4469/15532)
4468: (4468/15533)
4469: (4471/15530)
4470: (4472/15529)
4471: (4473/15528)
4472: (4474/15527)
4473: (4476/15525)
4474: (4475/15526)
4475: (4477/15524)
4476: (4478/15523)
4477: (4480/15521)
4478: (4479/15522)
4479: (4483/15518)
4480: (4481/15520)
4481: (4485/15516)
4482: (4482/15519)
4483: (4486/15515)
4484: (4484/15517)
4485: (4487/15514)
4486: (4488/15513)
4487: (4490/15511)
4488: (4495/15506)
4489: (4491/15510)
4490: (4489/15512)
4491: (4496/15505)
4492: (4493/15508)
4493: (4492/15509)
4494: (4498/15503)
4495: (4494/15507)
4496: (4497/15504)
4497: (4499/15502)
4498: (4500/15501)
4499: (4501/15500)
4500: (4502/15499)
4501: (4503/15498)
4502: (4504/15497)
4503: (4509/15492)
4504: (4508/15493)
4505: (4505/15496)
4506: (4506/15495)
4507: (4511/15490)
4508: (4507/15494)
4509: (4510/15491)
4510: (4512/15489)
4511: (4514/15487)
4512: (4515/15486)
4513: (4513/15488)
4514: (4518/15483)
4515: (4516/15485)
4516: (4523/15478)
4517: (4517/15484)
4518: (4519/15482)
4519: (4520/15481)
4520: (4521/15480)
4521: (4522/15479)
4522: (4525/15476)
4523: (4524/15477)
4524: (4526/15475)
4525: (4528/15473)
4526: (4527/15474)
4527: (4530/15471)
4528: (4531/15470)
4529: (4529/15472)
4530: (4533/15468)
4531: (4535/15466)
4532: (4534/15467)
4533: (4532/15469)
4534: (4536/15465)
4535: (4537/15464)
4536: (4538/15463)
4537: (4540/15461)
4538: (4543/15458)
4539: (4539/15462)
4540: (4541/15460)
4541: (4542/15459)
4542: (4547/15454)
4543: (4544/15457)
4544: (4545/15456)
4545: (4546/15455)
4546: (4550/15451)
4547: (4548/15453)
4548: (4549/15452)
4549: (4552/15449)
4550: (4554/15447)
4551: (4551/15450)
4552: (4555/15446)
4553: (4553/15448)
4554: (4556/15445)
4555: (4558/15443)
4556: (4557/15444)
4557: (4559/15442)
4558: (4560/15441)
4559: (4563/15438)
4560: (4562/15439)
4561: (4568/15433)
4562: (4566/15435)
4563: (4561/15440)
4564: (4565/15436)
4565: (4567/15434)
4566: (4564/15437)
4567: (4570/15431)
4568: (4569/15432)
4569: (4571/15430)
4570: (4572/15429)
4571: (4573/15428)
4572: (4574/15427)
4573: (4575/15426)
4574: (4576/15425)
4575: (4577/15424)
4576: (4578/15423)
4577: (4579/15422)
4578: (4580/15421)
4579: (4581/15420)
4580: (4582/15419)
4581: (4585/15416)
4582: (4584/15417)
4583: (4586/15415)
4584: (4583/15418)
4585: (4587/15414)
4586: (4588/15413)
4587: (4589/15412)
4588: (4590/15411)
4589: (4591/15410)
4590: (4593/15408)
4591: (4595/15406)
4592: (4592/15409)
4593: (4594/15407)
4594: (4603/15398)
4595: (4597/15404)
4596: (4596/15405)
4597: (4598/15403)
4598: (4599/15402)
4599: (4600/15401)
4600: (4601/15400)
4601: (4602/15399)
4602: (4609/15392)
4603: (4604/15397)
4604: (4606/15395)
4605: (4605/15396)
4606: (4607/15394)
4607: (4608/15393)
4608: (4610/15391)
4609: (4612/15389)
4610: (4611/15390)
4611: (4614/15387)
4612: (4616/15385)
4613: (4615/15386)
4614: (4617/15384)
4615: (4613/15388)
4616: (4620/15381)
4617: (4619/15382)
4618: (4618/15383)
4619: (4621/15380)
4620: (4622/15379)
4621: (4624/15377)
4622: (4623/15378)
4623: (4625/15376)
4624: (4626/15375)
4625: (4627/15374)
4626: (4632/15369)
4627: (4628/15373)
4628: (4630/15371)
4629: (4631/15370)
4630: (4629/15372)
4631: (4634/15367)
4632: (4635/15366)
4633: (4636/15365)
4634: (4637/15364)
4635: (4633/15368)
4636: (4639/15362)
4637: (4638/15363)
4638: (4640/15361)
4639: (4641/15360)
4640: (4644/15357)
4641: (4643/15358)
4642: (4642/15359)
4643: (4645/15356)
4644: (4647/15354)
4645: (4649/15352)
4646: (4646/15355)
4647: (4648/15353)
4648: (4650/15351)
4649: (4651/15350)
4650: (4653/15348)
4651: (4652/15349)
4652: (4654/15347)
4653: (4656/15345)
4654: (4655/15346)
4655: (4658/15343)
4656: (4657/15344)
4657: (4661/15340)
4658: (4659/15342)
4659: (4660/15341)
4660: (4662/15339)
4661: (4663/15338)
4662: (4664/15337)
4663: (4665/15336)
4664: (4668/15333)
4665: (4666/15335)
4666: (4669/15332)
4667: (4671/15330)
4668: (4672/15329)
4669: (4670/15331)
4670: (4673/15328)
4671: (4674/15327)
4672: (4667/15334)
4673: (4675/15326)
4674: (4676/15325)
4675: (4678/15323)
4676: (4677/15324)
4677: (4680/15321)
4678: (4679/15322)
4679: (4681/15320)
4680: (4685/15316)
4681: (4682/15319)
4682: (4683/15318)
4683: (4684/15317)
4684: (4687/15314)
4685: (4688/15313)
4686: (4692/15309)
4687: (4686/15315)
4688: (4690/15311)
4689: (4689/15312)
4690: (4694/15307)
4691: (4693/15308)
4692: (4691/15310)
4693: (4695/15306)
4694: (4696/15305)
4695: (4699/15302)
4696: (4698/15303)
4697: (4697/15304)
4698: (4700/15301)
4699: (4701/15300)
4700: (4702/15299)
4701: (4703/15298)
4702: (4704/15297)
4703: (4705/15296)
4704: (4706/15295)
4705: (4708/15293)
4706: (4707/15294)
4707: (4710/15291)
4708: (4711/15290)
4709: (4709/15292)
4710: (4712/15289)
4711: (4718/15283)
4712: (4716/15285)
4713: (4713/15288)
4714: (4717/15284)
4715: (4714/15287)
4716: (4715/15286)
4717: (4727/15274)
4718: (4719/15282)
4719: (4721/15280)
4720: (4720/15281)
4721: (4723/15278)
4722: (4724/15277)
4723: (4722/15279)
4724: (4729/15272)
4725: (4725/15276)
4726: (4726/15275)
4727: (4730/15271)
4728: (4733/15268)
4729: (4735/15266)
4730: (4728/15273)
4731: (4731/15270)
4732: (4736/15265)
4733: (4734/15267)
4734: (4732/15269)
4735: (4738/15263)
4736: (4739/15262)
4737: (4740/15261)
4738: (4737/15264)
4739: (4741/15260)
4740: (4743/15258)
4741: (4744/15257)
4742: (4742/15259)
4743: (4745/15256)
4744: (4746/15255)
4745: (4748/15253)
4746: (4747/15254)
4747: (4749/15252)
4748: (4750/15251)
4749: (4752/15249)
4750: (4753/15248)
4751: (4755/15246)
4752: (4751/15250)
4753: (4756/15245)
4754: (4754/15247)
4755: (4757/15244)
4756: (4758/15243)
4757: (4759/15242)
4758: (4760/15241)
4759: (4762/15239)
4760: (4763/15238)
4761: (4764/15237)
4762: (4765/15236)
4763: (4766/15235)
4764: (4767/15234)
4765: (4769/15232)
4766: (4761/15240)
4767: (4768/15233)
4768: (4770/15231)
4769: (4771/15230)
4770: (4772/15229)
4771: (4773/15228)
4772: (4774/15227)
4773: (4776/15225)
4774: (4775/15226)
4775: (4778/15223)
4776: (4779/15222)
4777: (4777/15224)
4778: (4780/15221)
4779: (4781/15220)
4780: (4782/15219)
4781: (4783/15218)
4782: (4787/15214)
4783: (4786/15215)
4784: (4784/15217)
4785: (4785/15216)
4786: (4788/15213)
4787: (4790/15211)
4788: (4791/15210)
4789: (4789/15212)
4790: (4792/15209)
4791: (4793/15208)
4792: (4794/15207)
4793: (4795/15206)
4794: (4797/15204)
4795: (4796/15205)
4796: (4798/15203)
4797: (4801/15200)
4798: (4800/15201)
4799: (4799/15202)
4800: (4802/15199)
4801: (4804/15197)
4802: (4806/15195)
4803: (4803/15198)
4804: (4808/15193)
4805: (4805/15196)
4806: (4807/15194)
4807: (4809/15192)
4808: (4813/15188)
4809: (4810/15191)
4810: (4812/15189)
4811: (4815/15186)
4812: (4811/15190)
4813: (4817/15184)
4814: (4822/15179)
4815: (4816/15185)
4816: (4819/15182)
4817: (4814/15187)
4818: (4818/15183)
4819: (4826/15175)
4820: (4821/15180)
4821: (4823/15178)
4822: (4820/15181)
4823: (4824/15177)
4824: (4825/15176)
4825: (4828/15173)
4826: (4827/15174)
4827: (4829/15172)
4828: (4830/15171)
4829: (4831/15170)
4830: (4832/15169)
4831: (4834/15167)
4832: (4833/15168)
4833: (4835/15166)
4834: (4837/15164)
4835: (4836/15165)
4836: (4838/15163)
4837: (4839/15162)
4838: (4840/15161)
4839: (4841/15160)
4840: (4842/15159)
4841: (4843/15158)
4842: (4844/15157)
4843: (4845/15156)
4844: (4846/15155)
4845: (4849/15152)
4846: (4850/15151)
4847: (4851/15150)
4848: (4848/15153)
4849: (4853/15148)
4850: (4847/15154)
4851: (4852/15149)
4852: (4854/15147)
4853: (4855/15146)
4854: (4856/15145)
4855: (4857/15144)
4856: (4858/15143)
4857: (4861/15140)
4858: (4859/15142)
4859: (4863/15138)
4860: (4860/15141)
